glucose;recorded_timestamp
91;2024-01-04 01:16:06
93;2024-01-04 01:17:06
95;2024-01-04 01:18:07
97;2024-01-04 01:19:07
99;2024-01-04 01:20:08
101;2024-01-04 01:21:08
101;2024-01-04 01:22:09
100;2024-01-04 01:23:09
99;2024-01-04 01:24:08
106;2024-01-04 01:25:09
107;2024-01-04 01:26:10
109;2024-01-04 01:27:09
111;2024-01-04 01:28:11
111;2024-01-04 01:29:10
111;2024-01-04 01:30:10
111;2024-01-04 01:31:12
111;2024-01-04 01:32:11
111;2024-01-04 01:33:12
111;2024-01-04 01:34:13
111;2024-01-04 01:35:13
115;2024-01-04 01:36:14
120;2024-01-04 01:37:13
123;2024-01-04 01:38:14
125;2024-01-04 01:39:13
130;2024-01-04 01:40:14
132;2024-01-04 01:41:15
133;2024-01-04 01:42:14
131;2024-01-04 01:43:15
131;2024-01-04 01:44:15
131;2024-01-04 01:45:17
131;2024-01-04 01:46:16
132;2024-01-04 01:47:16
134;2024-01-04 01:48:17
135;2024-01-04 01:49:17
134;2024-01-04 01:50:18
131;2024-01-04 01:51:19
130;2024-01-04 01:52:19
130;2024-01-04 01:53:19
128;2024-01-04 01:54:19
123;2024-01-04 01:55:19
118;2024-01-04 01:56:20
114;2024-01-04 01:57:20
111;2024-01-04 01:58:21
109;2024-01-04 01:59:21
106;2024-01-04 02:00:21
104;2024-01-04 02:01:21
101;2024-01-04 02:02:23
99;2024-01-04 02:03:22
96;2024-01-04 02:04:22
93;2024-01-04 02:05:23
91;2024-01-04 02:06:23
91;2024-01-04 02:07:24
94;2024-01-04 02:08:24
95;2024-01-04 02:09:24
87;2024-01-04 02:10:24
89;2024-01-04 02:11:25
88;2024-01-04 02:12:25
87;2024-01-04 02:13:26
86;2024-01-04 02:14:26
85;2024-01-04 02:15:27
85;2024-01-04 02:16:27
85;2024-01-04 02:17:27
84;2024-01-04 02:18:26
85;2024-01-04 02:19:27
87;2024-01-04 02:20:27
90;2024-01-04 02:21:27
93;2024-01-04 02:22:28
91;2024-01-04 02:23:28
91;2024-01-04 02:24:29
98;2024-01-04 02:25:29
100;2024-01-04 02:26:30
102;2024-01-04 02:27:31
103;2024-01-04 02:28:30
104;2024-01-04 02:29:32
105;2024-01-04 02:30:31
109;2024-01-04 02:31:32
114;2024-01-04 02:32:32
120;2024-01-04 02:33:33
123;2024-01-04 02:34:32
122;2024-01-04 02:35:33
117;2024-01-04 02:36:34
112;2024-01-04 02:37:33
109;2024-01-04 02:38:33
105;2024-01-04 02:39:35
108;2024-01-04 02:40:35
107;2024-01-04 02:41:34
108;2024-01-04 02:42:35
108;2024-01-04 02:43:36
107;2024-01-04 02:44:36
108;2024-01-04 02:45:36
114;2024-01-04 02:46:36
122;2024-01-04 02:47:37
126;2024-01-04 02:48:38
122;2024-01-04 02:49:37
120;2024-01-04 02:50:38
120;2024-01-04 02:51:38
121;2024-01-04 02:52:38
122;2024-01-04 02:53:40
122;2024-01-04 02:54:39
123;2024-01-04 02:55:39
123;2024-01-04 02:56:40
125;2024-01-04 02:57:40
126;2024-01-04 02:58:41
126;2024-01-04 02:59:40
126;2024-01-04 03:00:41
127;2024-01-04 03:01:42
127;2024-01-04 03:02:43
127;2024-01-04 03:03:42
127;2024-01-04 03:04:43
127;2024-01-04 03:05:43
127;2024-01-04 03:06:44
127;2024-01-04 03:07:43
128;2024-01-04 03:08:45
127;2024-01-04 03:09:44
124;2024-01-04 03:10:45
123;2024-01-04 03:11:45
122;2024-01-04 03:12:45
120;2024-01-04 03:13:47
119;2024-01-04 03:14:46
118;2024-01-04 03:15:47
117;2024-01-04 03:16:47
116;2024-01-04 03:17:48
115;2024-01-04 03:18:48
114;2024-01-04 03:19:47
113;2024-01-04 03:20:48
112;2024-01-04 03:21:49
111;2024-01-04 03:22:50
112;2024-01-04 03:23:49
111;2024-01-04 03:24:50
104;2024-01-04 03:25:51
102;2024-01-04 03:26:51
103;2024-01-04 03:27:52
103;2024-01-04 03:28:51
102;2024-01-04 03:29:51
102;2024-01-04 03:30:52
101;2024-01-04 03:31:52
101;2024-01-04 03:32:52
101;2024-01-04 03:33:54
101;2024-01-04 03:34:53
101;2024-01-04 03:35:54
101;2024-01-04 03:36:55
101;2024-01-04 03:37:54
100;2024-01-04 03:38:55
100;2024-01-04 03:39:56
101;2024-01-04 03:40:55
101;2024-01-04 03:41:56
101;2024-01-04 03:42:57
101;2024-01-04 03:43:56
103;2024-01-04 03:44:58
106;2024-01-04 03:45:58
108;2024-01-04 03:46:57
107;2024-01-04 03:47:59
105;2024-01-04 03:48:58
104;2024-01-04 03:49:59
103;2024-01-04 03:51:00
102;2024-01-04 03:51:59
100;2024-01-04 03:53:00
100;2024-01-04 03:54:01
99;2024-01-04 03:55:01
100;2024-01-04 03:56:01
99;2024-01-04 03:57:02
98;2024-01-04 03:58:01
98;2024-01-04 03:59:01
98;2024-01-04 04:00:03
98;2024-01-04 04:01:02
99;2024-01-04 04:02:04
99;2024-01-04 04:03:03
99;2024-01-04 04:04:04
99;2024-01-04 04:05:03
99;2024-01-04 04:06:04
100;2024-01-04 04:07:05
100;2024-01-04 04:08:05
99;2024-01-04 04:09:05
100;2024-01-04 04:10:07
100;2024-01-04 04:11:06
100;2024-01-04 04:12:07
99;2024-01-04 04:13:06
98;2024-01-04 04:14:08
98;2024-01-04 04:15:08
98;2024-01-04 04:16:09
98;2024-01-04 04:17:08
98;2024-01-04 04:18:09
98;2024-01-04 04:19:08
98;2024-01-04 04:20:10
98;2024-01-04 04:21:09
98;2024-01-04 04:22:10
98;2024-01-04 04:23:10
98;2024-01-04 04:24:11
98;2024-01-04 04:25:12
99;2024-01-04 04:26:11
99;2024-01-04 04:27:13
99;2024-01-04 04:28:12
99;2024-01-04 04:29:12
99;2024-01-04 04:30:12
99;2024-01-04 04:31:14
99;2024-01-04 04:32:14
99;2024-01-04 04:33:13
99;2024-01-04 04:34:14
99;2024-01-04 04:35:16
99;2024-01-04 04:36:15
99;2024-01-04 04:37:15
99;2024-01-04 04:38:15
99;2024-01-04 04:39:16
99;2024-01-04 04:40:17
100;2024-01-04 04:41:17
101;2024-01-04 04:42:18
102;2024-01-04 04:43:17
101;2024-01-04 04:44:18
99;2024-01-04 04:45:18
98;2024-01-04 04:46:18
97;2024-01-04 04:47:19
97;2024-01-04 04:48:19
96;2024-01-04 04:49:20
96;2024-01-04 04:50:20
97;2024-01-04 04:51:21
97;2024-01-04 04:52:22
97;2024-01-04 04:53:22
96;2024-01-04 04:54:21
96;2024-01-04 04:55:21
95;2024-01-04 04:56:22
95;2024-01-04 04:57:22
95;2024-01-04 04:58:23
96;2024-01-04 04:59:24
96;2024-01-04 05:00:23
96;2024-01-04 05:01:26
97;2024-01-04 05:02:23
96;2024-01-04 05:03:24
96;2024-01-04 05:04:26
95;2024-01-04 05:05:25
95;2024-01-04 05:06:26
96;2024-01-04 05:07:26
96;2024-01-04 05:08:27
97;2024-01-04 05:09:28
99;2024-01-04 05:10:26
100;2024-01-04 05:11:29
100;2024-01-04 05:12:28
100;2024-01-04 05:13:29
99;2024-01-04 05:14:29
99;2024-01-04 05:15:28
98;2024-01-04 05:16:29
98;2024-01-04 05:17:31
98;2024-01-04 05:18:30
98;2024-01-04 05:19:30
99;2024-01-04 05:20:30
101;2024-01-04 05:21:31
105;2024-01-04 05:22:32
109;2024-01-04 05:23:31
112;2024-01-04 05:24:32
112;2024-01-04 05:25:33
112;2024-01-04 05:26:32
110;2024-01-04 05:29:34
108;2024-01-04 05:30:33
110;2024-01-04 05:35:38
109;2024-01-04 05:36:36
110;2024-01-04 05:37:37
111;2024-01-04 05:38:36
105;2024-01-04 05:39:37
101;2024-01-04 05:40:38
97;2024-01-04 05:41:39
96;2024-01-04 05:42:38
95;2024-01-04 05:43:39
94;2024-01-04 05:44:39
94;2024-01-04 05:45:40
94;2024-01-04 05:46:40
95;2024-01-04 05:47:41
95;2024-01-04 05:48:40
95;2024-01-04 05:49:41
95;2024-01-04 05:50:42
96;2024-01-04 05:51:41
97;2024-01-04 05:52:41
97;2024-01-04 05:53:43
98;2024-01-04 05:54:44
98;2024-01-04 05:55:43
99;2024-01-04 05:56:43
99;2024-01-04 05:57:44
99;2024-01-04 05:58:45
99;2024-01-04 05:59:44
99;2024-01-04 06:00:45
99;2024-01-04 06:01:52
99;2024-01-04 06:02:45
99;2024-01-04 06:03:46
99;2024-01-04 06:04:47
99;2024-01-04 06:05:46
99;2024-01-04 06:06:47
99;2024-01-04 06:07:47
99;2024-01-04 06:08:48
99;2024-01-04 06:09:47
99;2024-01-04 06:10:48
98;2024-01-04 06:11:49
98;2024-01-04 06:12:49
98;2024-01-04 06:13:54
98;2024-01-04 06:14:51
98;2024-01-04 06:15:50
97;2024-01-04 06:16:51
97;2024-01-04 06:17:52
98;2024-01-04 06:18:50
98;2024-01-04 06:19:51
99;2024-01-04 06:20:52
99;2024-01-04 06:21:53
99;2024-01-04 06:22:52
99;2024-01-04 06:23:53
98;2024-01-04 06:24:54
98;2024-01-04 06:25:54
98;2024-01-04 06:26:53
99;2024-01-04 06:27:54
99;2024-01-04 06:28:54
99;2024-01-04 06:29:55
99;2024-01-04 06:30:56
99;2024-01-04 06:31:55
99;2024-01-04 06:32:56
99;2024-01-04 06:33:57
99;2024-01-04 06:34:56
99;2024-01-04 06:35:57
99;2024-01-04 06:36:58
99;2024-01-04 06:37:57
99;2024-01-04 06:38:58
99;2024-01-04 06:39:59
99;2024-01-04 06:40:58
100;2024-01-04 06:41:59
100;2024-01-04 06:43:00
100;2024-01-04 06:44:01
100;2024-01-04 06:45:00
100;2024-01-04 06:46:01
100;2024-01-04 06:47:02
102;2024-01-04 06:48:01
106;2024-01-04 06:49:01
110;2024-01-04 06:50:03
113;2024-01-04 06:51:02
113;2024-01-04 06:52:03
111;2024-01-04 06:53:04
108;2024-01-04 06:54:03
107;2024-01-04 06:55:04
106;2024-01-04 06:56:05
106;2024-01-04 06:57:05
105;2024-01-04 06:58:06
104;2024-01-04 06:59:05
102;2024-01-04 07:00:06
101;2024-01-04 07:01:10
100;2024-01-04 07:02:06
100;2024-01-04 07:03:07
100;2024-01-04 07:04:08
100;2024-01-04 07:05:07
100;2024-01-04 07:06:08
101;2024-01-04 07:07:09
101;2024-01-04 07:08:09
102;2024-01-04 07:09:10
103;2024-01-04 07:10:09
103;2024-01-04 07:11:10
103;2024-01-04 07:12:09
103;2024-01-04 07:13:10
102;2024-01-04 07:14:11
102;2024-01-04 07:15:12
101;2024-01-04 07:16:11
101;2024-01-04 07:17:12
102;2024-01-04 07:18:12
102;2024-01-04 07:19:13
103;2024-01-04 07:20:12
102;2024-01-04 07:21:13
101;2024-01-04 07:22:14
100;2024-01-04 07:23:15
100;2024-01-04 07:24:13
101;2024-01-04 07:25:14
102;2024-01-04 07:26:15
101;2024-01-04 07:27:16
101;2024-01-04 07:28:15
102;2024-01-04 07:29:16
102;2024-01-04 07:30:17
101;2024-01-04 07:31:17
100;2024-01-04 07:32:18
100;2024-01-04 07:33:17
100;2024-01-04 07:34:18
100;2024-01-04 07:35:19
100;2024-01-04 07:36:20
100;2024-01-04 07:37:19
100;2024-01-04 07:38:19
100;2024-01-04 07:39:20
100;2024-01-04 07:40:21
101;2024-01-04 07:41:20
101;2024-01-04 07:42:21
101;2024-01-04 07:43:22
100;2024-01-04 07:44:23
100;2024-01-04 07:45:21
100;2024-01-04 07:46:23
100;2024-01-04 07:47:22
100;2024-01-04 07:48:23
100;2024-01-04 07:49:24
100;2024-01-04 07:50:25
100;2024-01-04 07:51:23
101;2024-01-04 07:52:24
102;2024-01-04 07:53:25
101;2024-01-04 07:54:24
100;2024-01-04 07:55:26
98;2024-01-04 07:56:26
97;2024-01-04 07:57:25
96;2024-01-04 07:58:26
96;2024-01-04 07:59:27
97;2024-01-04 08:00:28
98;2024-01-04 08:01:27
98;2024-01-04 08:02:28
98;2024-01-04 08:03:28
97;2024-01-04 08:04:29
99;2024-01-04 08:05:28
104;2024-01-04 08:06:29
113;2024-01-04 08:07:30
121;2024-01-04 08:08:31
125;2024-01-04 08:09:30
123;2024-01-04 08:10:30
120;2024-01-04 08:11:31
119;2024-01-04 08:12:32
117;2024-01-04 08:13:31
117;2024-01-04 08:14:32
116;2024-01-04 08:15:33
114;2024-01-04 08:16:32
112;2024-01-04 08:17:33
109;2024-01-04 08:18:34
108;2024-01-04 08:19:33
108;2024-01-04 08:20:34
108;2024-01-04 08:21:35
108;2024-01-04 08:22:34
109;2024-01-04 08:23:35
107;2024-01-04 08:28:40
107;2024-01-04 08:30:39
107;2024-01-04 08:31:40
106;2024-01-04 08:32:39
106;2024-01-04 08:33:39
106;2024-01-04 08:36:41
105;2024-01-04 08:37:40
105;2024-01-04 08:38:40
104;2024-01-04 08:39:40
110;2024-01-04 08:46:44
111;2024-01-04 08:48:46
110;2024-01-04 08:50:47
109;2024-01-04 08:51:45
108;2024-01-04 08:52:45
107;2024-01-04 08:53:46
107;2024-01-04 08:54:46
106;2024-01-04 08:55:45
105;2024-01-04 08:56:46
105;2024-01-04 08:57:48
104;2024-01-04 08:58:46
104;2024-01-04 08:59:48
104;2024-01-04 09:00:49
107;2024-01-04 09:02:51
111;2024-01-04 09:04:50
110;2024-01-04 09:05:51
111;2024-01-04 09:06:49
110;2024-01-04 09:07:50
109;2024-01-04 09:08:49
106;2024-01-04 09:09:51
104;2024-01-04 09:10:50
102;2024-01-04 09:11:51
101;2024-01-04 09:12:52
101;2024-01-04 09:13:51
103;2024-01-04 09:14:53
106;2024-01-04 09:15:53
109;2024-01-04 09:16:53
110;2024-01-04 09:17:53
109;2024-01-04 09:18:54
107;2024-01-04 09:19:54
106;2024-01-04 09:20:55
106;2024-01-04 09:21:55
105;2024-01-04 09:22:56
105;2024-01-04 09:23:55
105;2024-01-04 09:24:57
105;2024-01-04 09:25:55
105;2024-01-04 09:26:56
105;2024-01-04 09:27:56
103;2024-01-04 09:28:58
102;2024-01-04 09:29:58
104;2024-01-04 09:30:58
107;2024-01-04 09:31:59
110;2024-01-04 09:32:58
111;2024-01-04 09:34:00
112;2024-01-04 09:34:59
113;2024-01-04 09:36:00
113;2024-01-04 09:37:02
110;2024-01-04 09:37:59
107;2024-01-04 09:38:59
106;2024-01-04 09:40:00
105;2024-01-04 09:41:01
103;2024-01-04 09:51:05
104;2024-01-04 09:52:05
105;2024-01-04 09:53:05
106;2024-01-04 09:54:06
106;2024-01-04 09:55:05
105;2024-01-04 09:56:05
104;2024-01-04 09:57:07
105;2024-01-04 09:58:06
106;2024-01-04 09:59:08
108;2024-01-04 10:00:07
112;2024-01-04 10:01:08
117;2024-01-04 10:02:09
121;2024-01-04 10:03:08
122;2024-01-04 10:04:08
120;2024-01-04 10:05:10
119;2024-01-04 10:06:09
117;2024-01-04 10:07:09
115;2024-01-04 10:08:10
114;2024-01-04 10:09:09
113;2024-01-04 10:10:11
114;2024-01-04 10:11:11
115;2024-01-04 10:12:12
116;2024-01-04 10:13:11
117;2024-01-04 10:14:13
118;2024-01-04 10:15:12
121;2024-01-04 10:16:14
123;2024-01-04 10:17:13
125;2024-01-04 10:18:13
124;2024-01-04 10:19:15
124;2024-01-04 10:20:14
124;2024-01-04 10:22:15
124;2024-01-04 10:22:15
123;2024-01-04 10:23:15
124;2024-01-04 10:24:16
126;2024-01-04 10:25:15
127;2024-01-04 10:26:16
126;2024-01-04 10:27:16
126;2024-01-04 10:28:17
124;2024-01-04 10:29:18
125;2024-01-04 10:30:17
125;2024-01-04 10:31:17
125;2024-01-04 10:32:18
126;2024-01-04 10:33:19
127;2024-01-04 10:34:18
128;2024-01-04 10:35:19
127;2024-01-04 10:36:20
125;2024-01-04 10:37:21
124;2024-01-04 10:38:19
123;2024-01-04 10:39:20
123;2024-01-04 10:40:21
141;2024-01-04 10:47:24
134;2024-01-04 10:48:23
129;2024-01-04 10:49:24
125;2024-01-04 10:50:25
122;2024-01-04 10:51:24
120;2024-01-04 10:52:25
117;2024-01-04 10:53:26
115;2024-01-04 10:54:27
113;2024-01-04 10:55:25
112;2024-01-04 10:56:26
111;2024-01-04 10:57:27
106;2024-01-04 10:58:26
108;2024-01-04 10:59:28
111;2024-01-04 11:00:28
112;2024-01-04 11:01:31
112;2024-01-04 11:02:28
110;2024-01-04 11:03:30
107;2024-01-04 11:04:30
105;2024-01-04 11:05:30
104;2024-01-04 11:06:30
103;2024-01-04 11:07:29
103;2024-01-04 11:08:31
103;2024-01-04 11:09:30
104;2024-01-04 11:10:32
106;2024-01-04 11:11:30
109;2024-01-04 11:12:32
114;2024-01-04 11:13:33
114;2024-01-04 11:14:32
114;2024-01-04 11:15:32
113;2024-01-04 11:16:33
112;2024-01-04 11:17:35
110;2024-01-04 11:18:33
109;2024-01-04 11:19:35
108;2024-01-04 11:20:35
108;2024-01-04 11:21:34
107;2024-01-04 11:22:36
108;2024-01-04 11:23:35
108;2024-01-04 11:24:36
109;2024-01-04 11:25:35
109;2024-01-04 11:26:37
109;2024-01-04 11:27:38
107;2024-01-04 11:28:37
107;2024-01-04 11:29:38
108;2024-01-04 11:30:37
109;2024-01-04 11:31:38
110;2024-01-04 11:32:38
110;2024-01-04 11:33:40
109;2024-01-04 11:34:39
109;2024-01-04 11:35:41
109;2024-01-04 11:36:40
110;2024-01-04 11:37:40
111;2024-01-04 11:38:42
112;2024-01-04 11:39:40
112;2024-01-04 11:40:42
111;2024-01-04 11:41:42
111;2024-01-04 11:42:42
113;2024-01-04 11:43:42
112;2024-01-04 11:44:43
112;2024-01-04 11:45:44
112;2024-01-04 11:46:43
113;2024-01-04 11:47:44
114;2024-01-04 11:48:45
113;2024-01-04 11:49:44
111;2024-01-04 11:50:45
111;2024-01-04 11:51:44
112;2024-01-04 11:52:45
113;2024-01-04 11:53:47
114;2024-01-04 11:54:46
112;2024-01-04 11:55:47
112;2024-01-04 11:56:47
111;2024-01-04 11:57:47
111;2024-01-04 11:58:47
110;2024-01-04 11:59:47
109;2024-01-04 12:00:48
109;2024-01-04 12:01:49
110;2024-01-04 12:02:49
111;2024-01-04 12:03:49
110;2024-01-04 12:04:50
109;2024-01-04 12:05:49
108;2024-01-04 12:06:50
107;2024-01-04 12:07:50
108;2024-01-04 12:08:51
107;2024-01-04 12:09:52
107;2024-01-04 12:10:51
106;2024-01-04 12:11:52
107;2024-01-04 12:12:52
108;2024-01-04 12:13:51
108;2024-01-04 12:14:54
108;2024-01-04 12:15:53
108;2024-01-04 12:16:54
108;2024-01-04 12:17:55
108;2024-01-04 12:18:54
107;2024-01-04 12:19:55
107;2024-01-04 12:20:54
108;2024-01-04 12:21:55
109;2024-01-04 12:22:56
110;2024-01-04 12:23:57
110;2024-01-04 12:24:57
110;2024-01-04 12:25:56
109;2024-01-04 12:26:57
108;2024-01-04 12:27:57
108;2024-01-04 12:28:58
108;2024-01-04 12:29:57
108;2024-01-04 12:30:59
108;2024-01-04 12:31:58
107;2024-01-04 12:32:59
105;2024-01-04 12:34:01
104;2024-01-04 12:34:59
105;2024-01-04 12:36:00
107;2024-01-04 12:37:01
108;2024-01-04 12:38:01
107;2024-01-04 12:39:01
107;2024-01-04 12:40:02
108;2024-01-04 12:41:03
109;2024-01-04 12:42:02
108;2024-01-04 12:43:03
107;2024-01-04 12:44:04
106;2024-01-04 12:45:03
105;2024-01-04 12:46:02
104;2024-01-04 12:47:04
104;2024-01-04 12:48:05
105;2024-01-04 12:49:04
106;2024-01-04 12:50:05
106;2024-01-04 12:51:05
106;2024-01-04 12:52:05
106;2024-01-04 12:53:05
106;2024-01-04 12:54:05
106;2024-01-04 12:55:07
106;2024-01-04 12:56:07
103;2024-01-04 12:59:08
103;2024-01-04 13:00:07
104;2024-01-04 13:01:10
104;2024-01-04 13:02:08
104;2024-01-04 13:03:10
103;2024-01-04 13:04:09
104;2024-01-04 13:05:11
104;2024-01-04 13:06:10
104;2024-01-04 13:07:10
104;2024-01-04 13:08:10
104;2024-01-04 13:09:11
105;2024-01-04 13:10:13
107;2024-01-04 13:11:12
117;2024-01-04 13:14:13
117;2024-01-04 13:15:13
116;2024-01-04 13:16:14
115;2024-01-04 13:17:14
115;2024-01-04 13:18:15
116;2024-01-04 13:19:14
117;2024-01-04 13:20:15
119;2024-01-04 13:21:16
120;2024-01-04 13:22:16
120;2024-01-04 13:23:16
121;2024-01-04 13:24:16
122;2024-01-04 13:25:16
124;2024-01-04 13:26:17
126;2024-01-04 13:27:17
129;2024-01-04 13:28:19
135;2024-01-04 13:29:19
139;2024-01-04 13:30:19
84;2023-12-21 14:31:12
90;2023-12-21 14:32:12
94;2023-12-21 14:33:06
91;2023-12-21 14:33:12
97;2023-12-21 14:37:14
95;2023-12-21 14:38:15
95;2023-12-21 14:39:14
95;2023-12-21 14:40:15
94;2023-12-21 14:41:15
93;2023-12-21 14:42:14
93;2023-12-21 14:43:15
91;2023-12-21 14:44:15
90;2023-12-21 14:45:16
89;2023-12-21 14:46:16
89;2023-12-21 14:47:17
92;2023-12-21 14:48:06
91;2023-12-21 14:48:17
93;2023-12-21 14:49:18
95;2023-12-21 14:50:18
97;2023-12-21 14:51:19
97;2023-12-21 14:52:19
95;2023-12-21 14:53:19
93;2023-12-21 14:54:19
91;2023-12-21 14:55:19
88;2023-12-21 14:56:21
87;2023-12-21 14:57:21
84;2023-12-21 14:58:21
83;2023-12-21 14:59:21
83;2023-12-21 15:00:21
84;2023-12-21 15:01:23
85;2023-12-21 15:02:24
90;2023-12-21 15:03:06
86;2023-12-21 15:03:23
88;2023-12-21 15:04:23
88;2023-12-21 15:05:23
88;2023-12-21 15:06:25
87;2023-12-21 15:07:24
87;2023-12-21 15:08:24
85;2023-12-21 15:09:24
84;2023-12-21 15:10:25
85;2023-12-21 15:11:26
87;2023-12-21 15:12:26
89;2023-12-21 15:13:27
91;2023-12-21 15:14:27
90;2023-12-21 15:15:27
88;2023-12-21 15:16:28
85;2023-12-21 15:17:28
82;2023-12-21 15:18:28
88;2023-12-21 15:19:21
82;2023-12-21 15:19:29
82;2023-12-21 15:20:28
82;2023-12-21 15:21:29
82;2023-12-21 15:22:30
81;2023-12-21 15:23:30
80;2023-12-21 15:24:31
80;2023-12-21 15:25:32
79;2023-12-21 15:26:31
79;2023-12-21 15:27:32
80;2023-12-21 15:28:33
81;2023-12-21 15:29:32
81;2023-12-21 15:30:32
83;2023-12-21 15:31:32
85;2023-12-21 15:32:34
86;2023-12-21 15:33:35
89;2023-12-21 15:34:21
88;2023-12-21 15:34:34
89;2023-12-21 15:35:34
89;2023-12-21 15:36:35
89;2023-12-21 15:37:36
89;2023-12-21 15:38:36
88;2023-12-21 15:39:35
87;2023-12-21 15:40:36
86;2023-12-21 15:41:37
85;2023-12-21 15:42:38
86;2023-12-21 15:43:37
87;2023-12-21 15:44:37
91;2023-12-21 15:45:39
95;2023-12-21 15:46:39
98;2023-12-21 15:47:40
99;2023-12-21 15:48:39
97;2023-12-21 15:49:21
101;2023-12-21 15:49:39
101;2023-12-21 15:50:40
102;2023-12-21 15:51:41
103;2023-12-21 15:52:40
102;2023-12-21 15:53:41
102;2023-12-21 15:54:41
109;2023-12-21 15:59:46
110;2023-12-21 16:00:44
109;2023-12-21 16:01:45
109;2023-12-21 16:02:45
110;2023-12-21 16:03:45
105;2023-12-21 16:04:21
113;2023-12-21 16:04:46
116;2023-12-21 16:05:45
117;2023-12-21 16:06:47
117;2023-12-21 16:07:48
104;2023-12-21 16:19:21
103;2023-12-21 16:19:53
104;2023-12-21 16:27:54
106;2023-12-21 16:28:53
105;2023-12-21 16:29:55
102;2023-12-21 16:30:55
101;2023-12-21 16:31:54
101;2023-12-21 16:32:55
100;2023-12-21 16:33:55
98;2023-12-21 16:34:21
95;2023-12-21 16:34:57
91;2023-12-21 16:35:57
87;2023-12-21 16:36:58
85;2023-12-21 16:37:57
84;2023-12-21 16:38:57
85;2023-12-21 16:39:59
85;2023-12-21 16:40:57
87;2023-12-21 16:42:00
89;2023-12-21 16:42:59
92;2023-12-21 16:43:59
95;2023-12-21 16:45:00
96;2023-12-21 16:46:00
96;2023-12-21 16:47:01
94;2023-12-21 16:48:02
97;2023-12-21 16:49:21
92;2023-12-21 16:50:03
93;2023-12-21 16:51:03
95;2023-12-21 16:52:03
98;2023-12-21 16:54:04
102;2023-12-21 16:58:06
98;2023-12-21 17:04:09
100;2023-12-21 17:04:21
101;2023-12-21 17:05:07
102;2023-12-21 17:06:12
109;2023-12-21 17:10:11
113;2023-12-21 17:12:11
104;2023-12-21 17:16:12
100;2023-12-21 17:17:11
99;2023-12-21 17:18:12
98;2023-12-21 17:19:21
89;2023-12-21 17:22:15
87;2023-12-21 17:24:16
91;2023-12-21 17:28:17
92;2023-12-21 17:29:16
97;2023-12-21 17:32:18
94;2023-12-21 17:34:19
94;2023-12-21 17:34:21
90;2023-12-21 17:36:20
91;2023-12-21 17:37:18
91;2023-12-21 17:38:21
91;2023-12-21 17:39:20
89;2023-12-21 17:40:20
90;2023-12-21 17:41:20
91;2023-12-21 17:42:20
93;2023-12-21 17:43:21
96;2023-12-21 17:44:22
97;2023-12-21 17:45:30
97;2023-12-21 17:46:24
96;2023-12-21 17:49:21
98;2023-12-21 17:52:25
100;2023-12-21 17:53:25
99;2023-12-21 17:54:25
96;2023-12-21 17:55:27
91;2023-12-21 17:56:26
87;2023-12-21 17:57:26
84;2023-12-21 17:58:26
86;2023-12-21 17:59:28
91;2023-12-21 18:00:28
97;2023-12-21 18:01:27
101;2023-12-21 18:02:28
102;2023-12-21 18:03:28
98;2023-12-21 18:04:21
103;2023-12-21 18:04:29
102;2023-12-21 18:05:30
101;2023-12-21 18:06:29
100;2023-12-21 18:07:30
98;2023-12-21 18:08:31
96;2023-12-21 18:09:32
95;2023-12-21 18:10:30
94;2023-12-21 18:11:31
93;2023-12-21 18:12:32
93;2023-12-21 18:13:33
94;2023-12-21 18:14:32
96;2023-12-21 18:15:33
100;2023-12-21 18:16:34
103;2023-12-21 18:17:34
105;2023-12-21 18:18:33
105;2023-12-21 18:19:34
102;2023-12-21 18:20:36
100;2023-12-21 18:21:02
100;2023-12-21 18:21:34
102;2023-12-21 18:22:36
102;2023-12-21 18:23:35
106;2023-12-21 18:24:36
108;2023-12-21 18:25:37
109;2023-12-21 18:26:36
109;2023-12-21 18:27:37
109;2023-12-21 18:28:38
109;2023-12-21 18:29:38
108;2023-12-21 18:30:39
108;2023-12-21 18:31:38
106;2023-12-21 18:32:39
105;2023-12-21 18:33:40
103;2023-12-21 18:34:40
101;2023-12-21 18:35:39
98;2023-12-21 18:36:02
98;2023-12-21 18:36:40
95;2023-12-21 18:37:42
93;2023-12-21 18:38:41
90;2023-12-21 18:39:42
88;2023-12-21 18:40:43
87;2023-12-21 18:41:41
87;2023-12-21 18:42:42
88;2023-12-21 18:43:43
88;2023-12-21 18:44:44
90;2023-12-21 18:45:44
91;2023-12-21 18:46:44
91;2023-12-21 18:47:44
92;2023-12-21 18:48:44
92;2023-12-21 18:49:45
92;2023-12-21 18:50:46
99;2023-12-21 18:51:02
94;2023-12-21 18:51:46
97;2023-12-21 18:52:47
102;2023-12-21 18:53:48
107;2023-12-21 18:54:47
110;2023-12-21 18:55:48
111;2023-12-21 18:56:47
108;2023-12-21 18:57:48
105;2023-12-21 18:58:50
101;2023-12-21 18:59:50
99;2023-12-21 19:00:49
97;2023-12-21 19:01:51
96;2023-12-21 19:02:50
95;2023-12-21 19:03:50
99;2023-12-21 19:04:52
98;2023-12-21 19:06:02
113;2023-12-21 19:08:55
107;2023-12-21 19:10:56
96;2023-12-21 19:21:02
91;2023-12-21 19:23:00
94;2023-12-21 19:33:04
92;2023-12-21 19:34:02
100;2023-12-21 19:36:02
100;2023-12-21 19:37:05
107;2023-12-21 19:41:06
