glucose;recorded_timestamp
119;2024-01-01 16:24:42
119;2024-01-01 16:25:43
119;2024-01-01 16:26:43
117;2024-01-01 16:27:44
116;2024-01-01 16:28:45
117;2024-01-01 16:29:46
119;2024-01-01 16:30:46
119;2024-01-01 16:31:47
117;2024-01-01 16:32:46
115;2024-01-01 16:33:47
115;2024-01-01 16:34:49
114;2024-01-01 16:35:49
117;2024-01-01 16:36:50
116;2024-01-01 16:37:50
112;2024-01-01 16:38:50
112;2024-01-01 16:39:51
113;2024-01-01 16:40:52
112;2024-01-01 16:41:51
111;2024-01-01 16:42:53
110;2024-01-01 16:43:52
112;2024-01-01 16:44:53
115;2024-01-01 16:45:53
117;2024-01-01 16:46:55
118;2024-01-01 16:47:55
120;2024-01-01 16:48:55
120;2024-01-01 16:49:55
120;2024-01-01 16:50:56
120;2024-01-01 16:51:58
121;2024-01-01 16:52:57
123;2024-01-01 16:53:58
123;2024-01-01 16:55:00
123;2024-01-01 16:55:59
125;2024-01-01 16:56:59
126;2024-01-01 16:58:00
127;2024-01-01 16:59:00
126;2024-01-01 17:00:00
125;2024-01-01 17:01:01
125;2024-01-01 17:02:02
125;2024-01-01 17:03:03
126;2024-01-01 17:04:03
127;2024-01-01 17:05:04
128;2024-01-01 17:06:05
130;2024-01-01 17:07:06
131;2024-01-01 17:08:05
132;2024-01-01 17:09:06
131;2024-01-01 17:10:08
130;2024-01-01 17:11:07
129;2024-01-01 17:12:08
128;2024-01-01 17:13:09
128;2024-01-01 17:14:08
127;2024-01-01 17:15:09
128;2024-01-01 17:16:10
127;2024-01-01 17:17:10
124;2024-01-01 17:18:10
121;2024-01-01 17:19:12
118;2024-01-01 17:20:13
117;2024-01-01 17:21:12
116;2024-01-01 17:22:13
114;2024-01-01 17:23:13
106;2024-01-01 17:24:14
105;2024-01-01 17:25:14
106;2024-01-01 17:26:14
106;2024-01-01 17:27:16
107;2024-01-01 17:28:16
109;2024-01-01 17:29:17
111;2024-01-01 17:30:17
114;2024-01-01 17:31:18
117;2024-01-01 17:32:19
119;2024-01-01 17:33:19
122;2024-01-01 17:34:20
123;2024-01-01 17:35:21
123;2024-01-01 17:36:20
121;2024-01-01 17:37:21
121;2024-01-01 17:38:21
126;2024-01-01 17:39:23
127;2024-01-01 17:40:22
126;2024-01-01 17:41:22
124;2024-01-01 17:42:24
122;2024-01-01 17:43:24
121;2024-01-01 17:44:25
121;2024-01-01 17:45:25
120;2024-01-01 17:46:26
119;2024-01-01 17:47:26
118;2024-01-01 17:48:27
117;2024-01-01 17:49:27
119;2024-01-01 17:50:28
121;2024-01-01 17:51:30
124;2024-01-01 17:52:28
124;2024-01-01 17:53:30
123;2024-01-01 17:54:30
123;2024-01-01 17:55:31
122;2024-01-01 17:56:32
121;2024-01-01 17:57:31
121;2024-01-01 17:58:33
120;2024-01-01 17:59:32
119;2024-01-01 18:00:33
118;2024-01-01 18:01:34
118;2024-01-01 18:02:34
118;2024-01-01 18:03:36
117;2024-01-01 18:04:37
118;2024-01-01 18:05:37
118;2024-01-01 18:06:36
117;2024-01-01 18:07:36
115;2024-01-01 18:08:38
111;2024-01-01 18:09:39
115;2024-01-01 18:13:42
114;2024-01-01 18:14:41
113;2024-01-01 18:15:41
112;2024-01-01 18:16:42
111;2024-01-01 18:17:42
109;2024-01-01 18:18:43
106;2024-01-01 18:19:43
105;2024-01-01 18:20:45
108;2024-01-01 18:21:44
109;2024-01-01 18:22:45
111;2024-01-01 18:23:47
109;2024-01-01 18:24:47
107;2024-01-01 18:25:47
106;2024-01-01 18:26:47
107;2024-01-01 18:27:49
111;2024-01-01 18:28:49
115;2024-01-01 18:29:49
118;2024-01-01 18:31:51
117;2024-01-01 18:32:51
112;2024-01-01 18:33:51
107;2024-01-01 18:34:53
102;2024-01-01 18:35:52
100;2024-01-01 18:36:52
98;2024-01-01 18:37:54
98;2024-01-01 18:38:53
100;2024-01-01 18:39:54
100;2024-01-01 18:40:54
100;2024-01-01 18:41:55
100;2024-01-01 18:42:56
100;2024-01-01 18:43:57
101;2024-01-01 18:44:58
102;2024-01-01 18:45:58
102;2024-01-01 18:46:57
103;2024-01-01 18:47:59
104;2024-01-01 18:48:59
105;2024-01-01 18:49:59
106;2024-01-01 18:51:01
106;2024-01-01 18:52:00
106;2024-01-01 18:53:01
106;2024-01-01 18:54:01
110;2024-01-01 18:55:02
112;2024-01-01 18:56:04
116;2024-01-01 18:57:04
121;2024-01-01 18:58:03
124;2024-01-01 18:59:05
120;2024-01-01 19:02:08
118;2024-01-01 19:03:07
117;2024-01-01 19:04:07
115;2024-01-01 19:05:08
113;2024-01-01 19:06:09
110;2024-01-01 19:07:08
108;2024-01-01 19:08:09
106;2024-01-01 19:09:09
103;2024-01-01 19:10:10
102;2024-01-01 19:11:11
102;2024-01-01 19:12:11
103;2024-01-01 19:13:11
103;2024-01-01 19:14:12
103;2024-01-01 19:15:13
104;2024-01-01 19:16:14
106;2024-01-01 19:17:14
107;2024-01-01 19:18:15
107;2024-01-01 19:19:15
107;2024-01-01 19:20:15
106;2024-01-01 19:21:16
105;2024-01-01 19:22:17
103;2024-01-01 19:23:16
101;2024-01-01 19:24:17
101;2024-01-01 19:25:19
101;2024-01-01 19:26:19
101;2024-01-01 19:27:20
100;2024-01-01 19:28:19
99;2024-01-01 19:29:21
101;2024-01-01 19:30:21
104;2024-01-01 19:31:21
107;2024-01-01 19:32:21
107;2024-01-01 19:33:21
104;2024-01-01 19:34:23
101;2024-01-01 19:35:23
98;2024-01-01 19:36:24
98;2024-01-01 19:37:24
98;2024-01-01 19:38:25
99;2024-01-01 19:39:25
99;2024-01-01 19:40:26
100;2024-01-01 19:41:27
99;2024-01-01 19:42:27
98;2024-01-01 19:43:28
97;2024-01-01 19:44:29
97;2024-01-01 19:45:28
97;2024-01-01 19:46:28
100;2024-01-01 19:47:30
102;2024-01-01 19:48:30
104;2024-01-01 19:49:30
106;2024-01-01 19:50:31
106;2024-01-01 19:51:32
106;2024-01-01 19:52:33
107;2024-01-01 19:53:33
107;2024-01-01 19:54:33
106;2024-01-01 19:55:34
104;2024-01-01 19:56:34
103;2024-01-01 19:57:35
103;2024-01-01 19:58:36
96;2024-01-01 20:06:43
97;2024-01-01 21:23:20
94;2024-01-01 21:24:21
119;2024-01-01 22:50:09
121;2024-01-01 22:52:07
120;2024-01-01 22:53:07
120;2024-01-01 22:54:09
119;2024-01-01 22:55:09
118;2024-01-01 22:56:08
120;2024-01-01 22:57:10
121;2024-01-01 22:58:09
123;2024-01-01 22:59:10
122;2024-01-01 23:00:11
120;2024-01-01 23:01:12
119;2024-01-01 23:02:11
120;2024-01-01 23:03:12
122;2024-01-01 23:04:13
124;2024-01-01 23:05:13
125;2024-01-01 23:06:15
127;2024-01-01 23:07:14
124;2024-01-01 23:08:16
121;2024-01-01 23:09:15
122;2024-01-01 23:10:16
121;2024-01-01 23:11:17
123;2024-01-01 23:12:18
127;2024-01-01 23:13:17
127;2024-01-01 23:14:18
127;2024-01-01 23:15:18
127;2024-01-01 23:16:19
125;2024-01-01 23:17:21
123;2024-01-01 23:18:21
121;2024-01-01 23:19:21
118;2024-01-01 23:20:22
118;2024-01-01 23:21:23
119;2024-01-01 23:22:23
121;2024-01-01 23:23:23
124;2024-01-01 23:24:24
144;2024-01-01 23:27:25
153;2024-01-01 23:28:26
161;2024-01-01 23:29:25
161;2024-01-01 23:30:26
159;2024-01-01 23:31:28
155;2024-01-01 23:32:28
151;2024-01-01 23:33:29
144;2024-01-01 23:34:29
138;2024-01-01 23:35:30
136;2024-01-01 23:36:30
137;2024-01-01 23:37:30
138;2024-01-01 23:38:32
137;2024-01-01 23:39:31
110;2024-01-01 23:42:33
105;2024-01-01 23:43:33
101;2024-01-01 23:44:35
98;2024-01-01 23:45:35
96;2024-01-01 23:46:36
92;2024-01-01 23:47:35
89;2024-01-01 23:48:37
85;2024-01-01 23:49:36
84;2024-01-01 23:50:38
84;2024-01-01 23:51:38
87;2024-01-01 23:52:37
93;2024-01-01 23:53:40
105;2024-01-01 23:54:39
117;2024-01-01 23:55:41
119;2024-01-01 23:56:40
106;2024-01-01 23:57:41
97;2024-01-01 23:58:42
92;2024-01-01 23:59:42
79;2023-12-25 03:20:46
78;2023-12-25 03:35:46
84;2023-12-25 03:50:46
90;2023-12-25 04:05:46
93;2023-12-25 04:20:46
93;2023-12-25 04:35:46
93;2023-12-25 04:50:46
94;2023-12-25 05:05:46
94;2023-12-25 05:20:46
93;2023-12-25 05:35:46
92;2023-12-25 05:50:46
92;2023-12-25 06:05:46
92;2023-12-25 06:20:46
89;2023-12-25 06:35:46
81;2023-12-25 06:50:46
87;2023-12-25 07:05:46
96;2023-12-25 07:20:46
96;2023-12-25 07:35:46
92;2023-12-25 07:50:46
86;2023-12-25 08:05:46
85;2023-12-25 08:20:46
90;2023-12-25 08:35:46
93;2023-12-25 08:50:46
95;2023-12-25 09:05:46
97;2023-12-25 09:20:46
96;2023-12-25 09:35:46
100;2023-12-25 09:50:46
109;2023-12-25 10:05:46
104;2023-12-25 10:20:46
85;2023-12-25 10:35:46
75;2023-12-25 10:50:46
71;2023-12-25 11:09:16
75;2023-12-25 11:11:17
77;2023-12-25 11:15:20
95;2023-12-25 11:21:23
93;2023-12-25 11:45:37
98;2023-12-25 11:46:35
101;2023-12-25 11:47:35
101;2023-12-25 11:48:36
100;2023-12-25 11:49:37
98;2023-12-25 11:50:36
108;2023-12-25 11:53:39
111;2023-12-25 11:54:39
113;2023-12-25 11:55:39
118;2023-12-25 11:56:40
93;2023-12-25 12:25:56
95;2023-12-25 12:26:56
95;2023-12-25 12:27:55
97;2023-12-25 12:28:57
100;2023-12-25 12:29:57
105;2023-12-25 12:30:58
108;2023-12-25 12:31:59
108;2023-12-25 12:32:59
106;2023-12-25 12:33:59
99;2023-12-25 13:42:37
95;2023-12-25 14:24:59
96;2023-12-25 14:25:58
95;2023-12-25 14:26:58
95;2023-12-25 14:28:00
93;2023-12-25 14:28:59
92;2023-12-25 14:30:00
92;2023-12-25 14:31:01
92;2023-12-25 14:32:01
94;2023-12-25 14:33:01
97;2023-12-25 14:34:02
99;2023-12-25 14:35:03
98;2023-12-25 14:36:03
95;2023-12-25 14:37:04
93;2023-12-25 14:38:04
92;2023-12-25 14:39:05
92;2023-12-25 14:40:05
93;2023-12-25 14:41:06
94;2023-12-25 14:42:06
94;2023-12-25 14:43:07
94;2023-12-25 14:44:08
94;2023-12-25 14:45:08
94;2023-12-25 14:46:09
94;2023-12-25 14:47:09
94;2023-12-25 14:48:09
93;2023-12-25 14:49:10
90;2023-12-25 14:50:11
88;2023-12-25 14:51:11
85;2023-12-25 14:52:12
83;2023-12-25 14:53:12
80;2023-12-25 14:54:14
79;2023-12-25 14:55:14
80;2023-12-25 14:56:13
85;2023-12-25 14:57:14
92;2023-12-25 14:58:15
97;2023-12-25 14:59:15
99;2023-12-25 15:00:16
98;2023-12-25 15:01:18
97;2023-12-25 15:02:18
98;2023-12-25 15:03:18
97;2023-12-25 15:04:18
97;2023-12-25 15:05:19
98;2023-12-25 15:06:20
101;2023-12-25 15:07:19
106;2023-12-25 15:08:20
115;2023-12-25 15:09:21
119;2023-12-25 15:10:22
124;2023-12-25 15:11:22
128;2023-12-25 15:12:23
134;2023-12-25 15:13:23
138;2023-12-25 15:14:23
143;2023-12-25 15:15:24
146;2023-12-25 15:16:24
149;2023-12-25 15:17:25
151;2023-12-25 15:18:26
154;2023-12-25 15:19:27
158;2023-12-25 15:20:27
160;2023-12-25 15:21:27
161;2023-12-25 15:22:28
161;2023-12-25 15:23:27
178;2023-12-25 15:24:29
178;2023-12-25 15:25:30
176;2023-12-25 15:26:29
176;2023-12-25 15:27:31
177;2023-12-25 15:28:30
176;2023-12-25 15:29:31
173;2023-12-25 15:30:33
169;2023-12-25 15:31:36
166;2023-12-25 15:32:34
152;2023-12-25 15:35:35
100;2023-12-25 16:01:52
98;2023-12-25 16:02:50
98;2023-12-25 16:05:52
98;2023-12-25 16:06:51
96;2023-12-25 16:07:52
98;2023-12-25 16:08:53
109;2023-12-25 16:09:54
114;2023-12-25 16:11:55
114;2023-12-25 16:15:56
113;2023-12-25 16:16:58
113;2023-12-25 16:17:58
106;2023-12-25 16:30:05
105;2023-12-25 16:34:07
108;2023-12-25 16:40:13
111;2023-12-25 16:41:11
95;2023-12-25 17:08:24
94;2023-12-25 17:09:25
85;2023-12-25 17:10:26
80;2023-12-25 17:11:27
77;2023-12-25 17:12:30
76;2023-12-25 17:13:27
76;2023-12-25 17:14:26
78;2023-12-25 17:15:29
79;2023-12-25 17:16:28
83;2023-12-25 17:17:28
90;2023-12-25 17:18:29
99;2023-12-25 17:19:30
104;2023-12-25 17:20:31
104;2023-12-25 17:21:31
100;2023-12-25 17:22:30
92;2023-12-25 17:23:32
86;2023-12-25 17:24:33
83;2023-12-25 17:25:33
82;2023-12-25 17:26:33
85;2023-12-25 17:27:35
89;2023-12-25 17:28:34
93;2023-12-25 17:29:34
95;2023-12-25 17:30:35
96;2023-12-25 17:31:37
99;2023-12-25 17:32:36
102;2023-12-25 17:33:38
106;2023-12-25 17:34:37
109;2023-12-25 17:35:37
110;2023-12-25 17:36:39
108;2023-12-25 17:37:39
103;2023-12-25 17:38:40
101;2023-12-25 17:39:40
110;2023-12-25 17:40:40
111;2023-12-25 17:41:41
113;2023-12-25 17:42:41
116;2023-12-25 17:43:43
118;2023-12-25 17:44:43
117;2023-12-25 17:45:44
115;2023-12-25 17:46:45
113;2023-12-25 17:47:45
112;2023-12-25 17:48:46
111;2023-12-25 17:49:45
109;2023-12-25 17:50:47
108;2023-12-25 17:51:47
109;2023-12-25 17:52:47
112;2023-12-25 17:53:48
112;2023-12-25 17:54:49
105;2023-12-25 17:55:48
102;2023-12-25 17:56:50
101;2023-12-25 17:57:49
101;2023-12-25 17:58:51
102;2023-12-25 17:59:52
101;2023-12-25 18:00:51
100;2023-12-25 18:01:53
99;2023-12-25 18:02:53
98;2023-12-25 18:03:53
96;2023-12-25 18:04:53
95;2023-12-25 18:05:54
95;2023-12-25 18:06:54
95;2023-12-25 18:07:55
97;2023-12-25 18:08:56
102;2023-12-25 18:09:58
103;2023-12-25 18:10:57
105;2023-12-25 18:11:58
105;2023-12-25 18:12:58
104;2023-12-25 18:13:59
103;2023-12-25 18:14:59
102;2023-12-25 18:16:00
100;2023-12-25 18:17:01
98;2023-12-25 18:18:01
97;2023-12-25 18:19:00
96;2023-12-25 18:20:01
95;2023-12-25 18:21:02
95;2023-12-25 18:22:03
94;2023-12-25 18:23:03
95;2023-12-25 18:24:03
94;2023-12-25 18:25:05
93;2023-12-25 18:26:05
93;2023-12-25 18:27:12
106;2023-12-25 18:47:18
105;2023-12-25 18:48:16
105;2023-12-25 18:49:17
105;2023-12-25 18:50:18
103;2023-12-25 18:51:19
101;2023-12-25 18:52:19
100;2023-12-25 18:53:20
99;2023-12-25 18:54:19
99;2023-12-25 18:55:20
104;2023-12-25 18:56:22
103;2023-12-25 18:57:21
103;2023-12-25 18:58:23
103;2023-12-25 18:59:22
103;2023-12-25 19:00:22
102;2023-12-25 19:01:25
101;2023-12-25 19:02:23
100;2023-12-25 19:03:26
99;2023-12-25 19:04:24
100;2023-12-25 19:05:27
102;2023-12-25 19:06:26
106;2023-12-25 19:07:28
109;2023-12-25 19:08:27
113;2023-12-25 19:09:29
116;2023-12-25 19:10:29
119;2023-12-25 19:11:28
123;2023-12-25 19:12:29
127;2023-12-25 19:13:31
132;2023-12-25 19:14:34
126;2023-12-25 19:33:44
92;2023-12-25 19:49:50
96;2023-12-25 19:50:50
100;2023-12-25 19:51:57
101;2023-12-25 19:52:51
97;2023-12-25 19:53:51
85;2023-12-25 19:54:55
77;2023-12-25 19:57:55
74;2023-12-25 19:58:54
73;2023-12-25 19:59:54
70;2023-12-25 20:00:56
69;2023-12-25 20:01:56
67;2023-12-25 20:02:57
65;2023-12-25 20:03:56
62;2023-12-25 20:04:57
59;2023-12-25 20:05:58
57;2023-12-25 20:06:59
56;2023-12-25 20:08:00
55;2023-12-25 20:08:59
55;2023-12-25 20:09:59
54;2023-12-25 20:11:00
54;2023-12-25 20:12:00
56;2023-12-25 20:13:02
58;2023-12-25 20:14:01
64;2023-12-25 20:16:05
68;2023-12-25 20:17:04
72;2023-12-25 20:18:05
74;2023-12-25 20:19:04
76;2023-12-25 20:20:06
78;2023-12-25 20:21:06
81;2023-12-25 20:22:06
84;2023-12-25 20:23:07
87;2023-12-25 20:24:08
86;2023-12-25 20:25:08
90;2023-12-25 20:26:08
114;2023-12-25 20:27:10
117;2023-12-25 20:28:09
119;2023-12-25 20:29:09
121;2023-12-25 20:30:10
123;2023-12-25 20:31:10
125;2023-12-25 20:32:12
127;2023-12-25 20:33:13
128;2023-12-25 20:34:12
130;2023-12-25 20:35:14
130;2023-12-25 20:36:14
130;2023-12-25 20:37:16
129;2023-12-25 20:38:15
128;2023-12-25 20:39:15
129;2023-12-25 20:40:15
126;2023-12-25 20:41:17
125;2023-12-25 20:42:17
124;2023-12-25 20:43:17
123;2023-12-25 20:44:19
121;2023-12-25 20:45:17
119;2023-12-25 20:46:19
118;2023-12-25 20:47:20
117;2023-12-25 20:48:19
116;2023-12-25 20:49:21
115;2023-12-25 20:50:21
114;2023-12-25 20:51:21
111;2023-12-25 20:52:22
111;2023-12-25 20:53:23
112;2023-12-25 20:54:24
115;2023-12-25 20:55:24
116;2023-12-25 20:56:25
104;2023-12-25 20:57:25
103;2023-12-25 20:58:26
101;2023-12-25 20:59:26
100;2023-12-25 21:00:26
98;2023-12-25 21:01:27
98;2023-12-25 21:02:28
99;2023-12-25 21:03:28
99;2023-12-25 21:04:28
98;2023-12-25 21:05:28
95;2023-12-25 21:06:29
95;2023-12-25 21:07:31
96;2023-12-25 21:08:30
97;2023-12-25 21:09:32
95;2023-12-25 21:10:32
95;2023-12-25 21:11:33
91;2023-12-25 21:12:33
90;2023-12-25 21:13:33
90;2023-12-25 21:14:35
90;2023-12-25 21:15:34
89;2023-12-25 21:16:36
87;2023-12-25 21:17:35
87;2023-12-25 21:18:37
87;2023-12-25 21:19:36
88;2023-12-25 21:20:37
89;2023-12-25 21:21:39
90;2023-12-25 21:22:39
90;2023-12-25 21:23:39
88;2023-12-25 21:24:39
87;2023-12-25 21:25:40
88;2023-12-25 21:26:40
90;2023-12-25 21:27:40
89;2023-12-25 21:28:42
87;2023-12-25 21:29:43
84;2023-12-25 21:30:43
84;2023-12-25 21:31:43
85;2023-12-25 21:32:43
86;2023-12-25 21:33:45
86;2023-12-25 21:34:45
88;2023-12-25 21:35:45
91;2023-12-25 21:36:45
92;2023-12-25 21:37:45
94;2023-12-25 21:38:47
95;2023-12-25 21:39:48
95;2023-12-25 21:40:48
95;2023-12-25 21:41:49
98;2023-12-25 21:42:48
98;2023-12-25 21:43:50
100;2023-12-25 21:44:50
101;2023-12-25 21:45:50
101;2023-12-25 21:46:52
100;2023-12-25 21:47:51
98;2023-12-25 21:48:53
97;2023-12-25 21:49:52
96;2023-12-25 21:50:54
96;2023-12-25 21:51:54
97;2023-12-25 21:52:55
98;2023-12-25 21:53:54
99;2023-12-25 21:54:55
99;2023-12-25 21:55:57
95;2023-12-25 22:01:00
95;2023-12-25 22:01:59
95;2023-12-25 22:03:00
95;2023-12-25 22:04:00
96;2023-12-25 22:05:01
98;2023-12-25 22:06:02
99;2023-12-25 22:07:01
100;2023-12-25 22:08:02
101;2023-12-25 22:09:03
101;2023-12-25 22:10:02
102;2023-12-25 22:11:04
102;2023-12-25 22:12:04
101;2023-12-25 22:13:04
101;2023-12-25 22:14:06
101;2023-12-25 22:15:07
100;2023-12-25 22:16:06
100;2023-12-25 22:17:07
100;2023-12-25 22:18:07
99;2023-12-25 22:19:08
99;2023-12-25 22:20:08
99;2023-12-25 22:21:09
99;2023-12-25 22:22:12
99;2023-12-25 22:23:10
98;2023-12-25 22:24:10
97;2023-12-25 22:25:11
98;2023-12-25 22:26:12
98;2023-12-25 22:27:12
98;2023-12-25 22:28:12
96;2023-12-25 22:29:14
95;2023-12-25 22:30:14
92;2023-12-25 22:31:15
92;2023-12-25 22:32:15
92;2023-12-25 22:33:15
92;2023-12-25 22:34:16
93;2023-12-25 22:35:17
92;2023-12-25 22:36:16
92;2023-12-25 22:37:18
92;2023-12-25 22:38:18
93;2023-12-25 22:39:19
94;2023-12-25 22:40:18
95;2023-12-25 22:41:19
95;2023-12-25 22:42:20
91;2023-12-25 22:43:21
90;2023-12-25 22:44:21
89;2023-12-25 22:45:21
89;2023-12-25 22:46:22
90;2023-12-25 22:47:23
90;2023-12-25 22:48:24
89;2023-12-25 22:49:23
88;2023-12-25 22:50:25
88;2023-12-25 22:51:26
88;2023-12-25 22:52:26
91;2023-12-25 22:53:26
94;2023-12-25 22:54:27
97;2023-12-25 22:55:27
96;2023-12-25 22:56:28
94;2023-12-25 22:57:27
95;2023-12-25 22:58:30
94;2023-12-25 22:59:29
95;2023-12-25 23:00:30
95;2023-12-25 23:01:30
97;2023-12-25 23:02:30
99;2023-12-25 23:03:31
99;2023-12-25 23:04:33
97;2023-12-25 23:05:33
94;2023-12-25 23:06:34
92;2023-12-25 23:07:34
93;2023-12-25 23:08:34
94;2023-12-25 23:09:35
94;2023-12-25 23:10:34
95;2023-12-25 23:11:37
95;2023-12-25 23:12:37
99;2023-12-25 23:13:36
100;2023-12-25 23:14:38
100;2023-12-25 23:15:38
100;2023-12-25 23:16:39
100;2023-12-25 23:17:40
100;2023-12-25 23:18:39
100;2023-12-25 23:19:40
101;2023-12-25 23:20:40
103;2023-12-25 23:21:42
104;2023-12-25 23:22:41
105;2023-12-25 23:23:42
107;2023-12-25 23:24:42
108;2023-12-25 23:25:43
109;2023-12-25 23:26:44
109;2023-12-25 23:27:45
106;2023-12-25 23:28:46
103;2023-12-25 23:29:46
100;2023-12-25 23:30:46
99;2023-12-25 23:31:47
98;2023-12-25 23:32:48
96;2023-12-25 23:33:48
95;2023-12-25 23:34:47
95;2023-12-25 23:35:49
95;2023-12-25 23:36:50
95;2023-12-25 23:37:49
96;2023-12-25 23:38:51
99;2023-12-25 23:39:51
102;2023-12-25 23:40:51
102;2023-12-25 23:41:52
101;2023-12-25 23:42:53
97;2023-12-25 23:43:53
95;2023-12-25 23:44:54
94;2023-12-25 23:45:53
92;2023-12-25 23:46:55
90;2023-12-25 23:47:55
90;2023-12-25 23:48:56
92;2023-12-25 23:49:55
96;2023-12-25 23:50:56
100;2023-12-25 23:51:57
102;2023-12-25 23:52:57
101;2023-12-25 23:53:58
97;2023-12-25 23:54:59
93;2023-12-25 23:55:58
87;2023-12-25 23:56:59
83;2023-12-25 23:58:00
83;2023-12-25 23:59:02
103;2023-12-31 00:00:26
102;2023-12-31 00:01:27
101;2023-12-31 00:02:28
99;2023-12-31 00:03:28
98;2023-12-31 00:04:28
97;2023-12-31 00:05:28
96;2023-12-31 00:06:29
96;2023-12-31 00:07:29
98;2023-12-31 00:08:29
100;2023-12-31 00:09:31
101;2023-12-31 00:10:32
101;2023-12-31 00:11:31
101;2023-12-31 00:12:32
101;2023-12-31 00:13:33
103;2023-12-31 00:14:33
105;2023-12-31 00:15:33
107;2023-12-31 00:16:34
111;2023-12-31 00:17:35
113;2023-12-31 00:18:35
114;2023-12-31 00:19:36
88;2023-12-31 00:23:39
89;2023-12-31 00:24:38
95;2023-12-31 00:25:40
98;2023-12-31 00:26:39
95;2023-12-31 00:27:39
91;2023-12-31 00:28:40
91;2023-12-31 00:29:42
96;2023-12-31 00:30:41
103;2023-12-31 00:31:43
105;2023-12-31 00:32:44
112;2023-12-31 00:35:45
108;2023-12-31 00:36:44
105;2023-12-31 00:37:46
102;2023-12-31 00:38:47
100;2023-12-31 00:39:47
99;2023-12-31 00:40:46
99;2023-12-31 00:41:47
99;2023-12-31 00:42:48
103;2023-12-31 00:43:49
105;2023-12-31 00:44:49
105;2023-12-31 00:45:49
102;2023-12-31 00:46:50
103;2023-12-31 00:47:51
101;2023-12-31 00:48:50
101;2023-12-31 00:49:51
102;2023-12-31 00:50:52
102;2023-12-31 00:51:53
103;2023-12-31 00:52:53
102;2023-12-31 00:53:53
101;2023-12-31 00:54:54
100;2023-12-31 00:55:56
99;2023-12-31 00:56:56
97;2023-12-31 00:57:56
95;2023-12-31 00:58:57
93;2023-12-31 00:59:57
92;2023-12-31 01:00:58
91;2023-12-31 01:01:59
90;2023-12-31 01:02:59
89;2023-12-31 01:03:58
90;2023-12-31 01:05:00
90;2023-12-31 01:06:01
92;2023-12-31 01:07:00
93;2023-12-31 01:08:02
94;2023-12-31 01:09:01
95;2023-12-31 01:10:03
96;2023-12-31 01:11:04
96;2023-12-31 01:12:03
97;2023-12-31 01:13:05
97;2023-12-31 01:14:04
97;2023-12-31 01:15:06
97;2023-12-31 01:16:06
97;2023-12-31 01:17:05
96;2023-12-31 01:18:07
96;2023-12-31 01:19:06
96;2023-12-31 01:20:08
96;2023-12-31 01:21:08
96;2023-12-31 01:22:09
96;2023-12-31 01:23:09
96;2023-12-31 01:24:11
95;2023-12-31 01:25:10
95;2023-12-31 01:26:12
95;2023-12-31 01:27:12
94;2023-12-31 01:28:12
94;2023-12-31 01:29:14
95;2023-12-31 01:30:13
97;2023-12-31 01:31:14
98;2023-12-31 01:32:15
100;2023-12-31 01:33:14
103;2023-12-31 01:34:15
108;2023-12-31 01:35:16
112;2023-12-31 01:36:17
113;2023-12-31 01:37:16
113;2023-12-31 01:38:17
112;2023-12-31 01:39:18
110;2023-12-31 01:40:19
109;2023-12-31 01:41:20
107;2023-12-31 01:42:19
106;2023-12-31 01:43:20
105;2023-12-31 01:44:21
104;2023-12-31 01:45:20
102;2023-12-31 01:46:22
101;2023-12-31 01:47:23
100;2023-12-31 01:48:23
99;2023-12-31 01:49:24
99;2023-12-31 01:50:23
99;2023-12-31 01:51:24
99;2023-12-31 01:52:26
99;2023-12-31 01:53:25
99;2023-12-31 01:54:27
99;2023-12-31 01:55:27
99;2023-12-31 01:56:27
99;2023-12-31 01:57:28
99;2023-12-31 01:58:27
99;2023-12-31 01:59:28
99;2023-12-31 02:00:29
98;2023-12-31 02:01:30
98;2023-12-31 02:02:30
102;2023-12-31 02:03:31
102;2023-12-31 02:04:32
101;2023-12-31 02:05:31
102;2023-12-31 02:06:32
105;2023-12-31 02:07:33
105;2023-12-31 02:08:34
104;2023-12-31 02:09:34
100;2023-12-31 02:10:35
97;2023-12-31 02:11:34
95;2023-12-31 02:12:35
94;2023-12-31 02:13:36
93;2023-12-31 02:14:37
93;2023-12-31 02:15:37
94;2023-12-31 02:16:38
94;2023-12-31 02:17:37
93;2023-12-31 02:18:38
93;2023-12-31 02:19:39
92;2023-12-31 02:20:40
92;2023-12-31 02:21:42
92;2023-12-31 02:22:40
92;2023-12-31 02:23:42
92;2023-12-31 02:24:43
93;2023-12-31 02:25:42
93;2023-12-31 02:26:43
93;2023-12-31 02:27:43
95;2023-12-31 02:28:44
98;2023-12-31 02:29:45
100;2023-12-31 02:30:46
98;2023-12-31 02:31:45
95;2023-12-31 02:32:46
94;2023-12-31 02:33:47
93;2023-12-31 02:34:48
92;2023-12-31 02:35:49
92;2023-12-31 02:36:48
92;2023-12-31 02:37:49
92;2023-12-31 02:38:50
93;2023-12-31 02:39:49
93;2023-12-31 02:40:51
93;2023-12-31 02:41:51
93;2023-12-31 02:42:52
93;2023-12-31 02:43:53
93;2023-12-31 02:44:52
94;2023-12-31 02:45:53
95;2023-12-31 02:46:53
95;2023-12-31 02:47:54
93;2023-12-31 02:48:55
93;2023-12-31 02:49:56
95;2023-12-31 02:50:55
97;2023-12-31 02:51:56
97;2023-12-31 02:52:57
94;2023-12-31 02:53:57
91;2023-12-31 02:54:57
